Term	FDR_DOWN	score_DOWN	FDR_UP	score_UP	ReversalScore	minFDR
morphine 5288826 mouse GSE7762 sample 3490	6.6961633494182905e-15	14.174173960497818	0.999996025944829	1.7259136610073338e-06	14.174172234584157	6.6961633494182905e-15
isoflurane 3763 rat GSE6433 sample 3653	9.342964502298715e-14	13.02951530120962	0.999996025944829	1.7259136610073338e-06	13.02951357529596	9.342964502298715e-14
phenytoin 1775 rat GSE2880 sample 3033	1.0880910815800604e-10	9.963334749332695	0.999996025944829	1.7259136610073338e-06	9.963333023419034	1.0880910815800604e-10
morphine 5288826 mouse GSE7762 sample 3492	2.4997733589664566e-10	9.60209936469281	0.8711701689805061	0.05989700431399687	9.542202360378813	2.4997733589664566e-10
creatine 586 mouse GSE5140 sample 3205	9.007155050608925e-10	9.045412361177162	0.999996025944829	1.7259136610073338e-06	9.0454106352635	9.007155050608925e-10
2,3,7,8-tetrachlorodibenzo-p-dioxin 10852289 rat GSE48100 sample 3111	1.6343028487829335e-09	8.786667462266161	0.999996025944829	1.7259136610073338e-06	8.7866657363525	1.6343028487829335e-09
fluoxetine DB00472 mouse GSE35765 sample 2500	1.7187609102483435e-09	8.764784532028214	0.999996025944829	1.7259136610073338e-06	8.764782806114553	1.7187609102483435e-09
isoflurane DB00753 rat GSE1779 sample 2771	4.008851590949791e-09	8.396980021181406	0.999996025944829	1.7259136610073338e-06	8.396978295267745	4.008851590949791e-09
vemurafenib DB08881 human GSE37441 sample 2563	1.6500932089809965e-08	7.782491523057132	0.501862591943338	0.2994151747464187	7.483076348310713	1.6500932089809965e-08
morphine 5288826 mouse GSE7762 sample 3488	4.1473344733563984e-08	7.382230938333734	0.999996025944829	1.7259136610073338e-06	7.382229212420073	4.1473344733563984e-08
alpha-Tocopherol 14985 mouse GSE8150 sample 3477	7.084861375255248e-08	7.149668642883095	0.999996025944829	1.7259136610073338e-06	7.1496669169694345	7.084861375255248e-08
isoflurane 3763 rat GSE6433 sample 3654	7.520939761149322e-08	7.123727889783126	0.999996025944829	1.7259136610073338e-06	7.123726163869465	7.520939761149322e-08
morphine DB00295 human GSE7762 sample 3288	7.520939761149322e-08	7.123727889783126	0.999996025944829	1.7259136610073338e-06	7.123726163869465	7.520939761149322e-08
PLX4032 DB05238 human GSE50649 sample 2557	1.051705985276466e-07	6.978105654496651	0.999996025944829	1.7259136610073338e-06	6.97810392858299	1.051705985276466e-07
halothane 3562 rat GSE6433 sample 3651	2.519685383423441e-07	6.5986536833348035	0.999996025944829	1.7259136610073338e-06	6.598651957421143	2.519685383423441e-07
morphine 5288826 mouse GSE7762 sample 3493	3.1943588590377215e-07	6.495616296167073	0.999996025944829	1.7259136610073338e-06	6.495614570253412	3.1943588590377215e-07
pioglitazone DB01132 rat GSE20219 sample 2795	6.4790452874922e-07	6.1884889843949695	0.999996025944829	1.7259136610073338e-06	6.188487258481309	6.4790452874922e-07
d-serine 71077 rat GSE10748 sample 3388	6.696837732352069e-07	6.174130224103669	0.999996025944829	1.7259136610073338e-06	6.174128498190008	6.696837732352069e-07
vemurafenib DB08881 human GSE37441 sample 2564	5.622480176669604e-07	6.25007206709343	0.8358950979898269	0.0778482216312582	6.172223845462171	5.622480176669604e-07
d-serine 71077 rat GSE10748 sample 3391	2.976828671268081e-06	5.526246160067431	0.999996025944829	1.7259136610073338e-06	5.52624443415377	2.976828671268081e-06
Coenzyme Q10 5281915 mouse GSE15129 sample 3452	6.739308009871397e-06	5.171384694402795	0.999996025944829	1.7259136610073338e-06	5.171382968489134	6.739308009871397e-06
nicotinamide riboside 439924 mouse GSE62194 sample 3471	8.112074249431124e-06	5.090868082915739	0.7560611474014974	0.12144307896288088	4.969425003952858	8.112074249431124e-06
doxorubicin DB00997 human GSE58074 sample 3179	9.735800882869123e-06	5.011628316901604	0.3431054824267436	0.4645723423674367	4.5470559745341665	9.735800882869123e-06
heroin 5462328 mouse GSE30305 sample 2620	3.5733842481997595e-05	4.446920281334552	0.999996025944829	1.7259136610073338e-06	4.446918555420891	3.5733842481997595e-05
resveratrol DB02709 mouse GSE62194 sample 3467	5.878008117899459e-05	4.230769818474957	0.999996025944829	1.7259136610073338e-06	4.230768092561296	5.878008117899459e-05
